city,country,iso2,iso3,admin_name
Tokyo,Japan,JP,JPN,Tōkyō
Jakarta,Indonesia,ID,IDN,Jakarta
Delhi,India,IN,IND,Delhi
Mumbai,India,IN,IND,Mahārāshtra
Manila,Philippines,PH,PHL,Manila
Shanghai,China,CN,CHN,Shanghai
São Paulo,Brazil,BR,BRA,São Paulo
Seoul,"Korea, South",KR,KOR,Seoul
Mexico City,Mexico,MX,MEX,Ciudad de México
Guangzhou,China,CN,CHN,Guangdong
Beijing,China,CN,CHN,Beijing
Cairo,Egypt,EG,EGY,Al Qāhirah
New York,United States,US,USA,New York
Kolkāta,India,IN,IND,West Bengal
Moscow,Russia,RU,RUS,Moskva
Bangkok,Thailand,TH,THA,Krung Thep Maha Nakhon
Buenos Aires,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de"
Shenzhen,China,CN,CHN,Guangdong
Dhaka,Bangladesh,BD,BGD,Dhaka
Lagos,Nigeria,NG,NGA,Lagos
Istanbul,Turkey,TR,TUR,İstanbul
Ōsaka,Japan,JP,JPN,Ōsaka
Karachi,Pakistan,PK,PAK,Sindh
Bangalore,India,IN,IND,Karnātaka
Tehran,Iran,IR,IRN,Tehrān
Kinshasa,Congo (Kinshasa),CD,COD,Kinshasa
Ho Chi Minh City,Vietnam,VN,VNM,Hồ Chí Minh
Los Angeles,United States,US,USA,California
Rio de Janeiro,Brazil,BR,BRA,Rio de Janeiro
Nanyang,China,CN,CHN,Henan
Chennai,India,IN,IND,Tamil Nādu
Chengdu,China,CN,CHN,Sichuan
Lahore,Pakistan,PK,PAK,Punjab
Paris,France,FR,FRA,Île-de-France
London,United Kingdom,GB,GBR,"London, City of"
Linyi,China,CN,CHN,Shandong
Tianjin,China,CN,CHN,Tianjin
Shijiazhuang,China,CN,CHN,Hebei
Baoding,China,CN,CHN,Hebei
Zhoukou,China,CN,CHN,Henan
Lima,Peru,PE,PER,Lima
Hyderābād,India,IN,IND,Telangana
Bogotá,Colombia,CO,COL,Bogotá
Weifang,China,CN,CHN,Shandong
Nagoya,Japan,JP,JPN,Aichi
Wuhan,China,CN,CHN,Hubei
Heze,China,CN,CHN,Shandong
Ganzhou,China,CN,CHN,Jiangxi
Tongshan,China,CN,CHN,Jiangsu
Chicago,United States,US,USA,Illinois
Handan,China,CN,CHN,Hebei
Luanda,Angola,AO,AGO,Luanda
Fuyang,China,CN,CHN,Anhui
Kuala Lumpur,Malaysia,MY,MYS,Kuala Lumpur
Jining,China,CN,CHN,Shandong
Dongguan,China,CN,CHN,Guangdong
Hanoi,Vietnam,VN,VNM,Hà Nội
Pune,India,IN,IND,Mahārāshtra
Chongqing,China,CN,CHN,Chongqing
Changchun,China,CN,CHN,Jilin
Zhumadian,China,CN,CHN,Henan
Ningbo,China,CN,CHN,Zhejiang
Onitsha,Nigeria,NG,NGA,Anambra
Nanjing,China,CN,CHN,Jiangsu
Hefei,China,CN,CHN,Anhui
Ahmadābād,India,IN,IND,Gujarāt
Hong Kong,Hong Kong,HK,HKG,
Khartoum,Sudan,SD,SDN,Khartoum
Nantong,China,CN,CHN,Jiangsu
Yancheng,China,CN,CHN,Jiangsu
Foshan,China,CN,CHN,Guangdong
Nanning,China,CN,CHN,Guangxi
Hengyang,China,CN,CHN,Hunan
Xi’an,China,CN,CHN,Shaanxi
Shenyang,China,CN,CHN,Liaoning
Tangshan,China,CN,CHN,Hebei
Shaoyang,China,CN,CHN,Hunan
Changsha,China,CN,CHN,Hunan
Santiago,Chile,CL,CHL,Región Metropolitana
Zhengzhou,China,CN,CHN,Henan
Zhanjiang,China,CN,CHN,Guangdong
Riyadh,Saudi Arabia,SA,SAU,Ar Riyāḑ
Cangzhou,China,CN,CHN,Hebei
Dar es Salaam,Tanzania,TZ,TZA,Dar es Salaam
Maoming,China,CN,CHN,Guangdong
Huanggang,China,CN,CHN,Hubei
Xinyang,China,CN,CHN,Henan
Shangrao,China,CN,CHN,Jiangxi
Luoyang,China,CN,CHN,Henan
Bijie,China,CN,CHN,Guizhou
Yantai,China,CN,CHN,Shandong
Quanzhou,China,CN,CHN,Fujian
Hangzhou,China,CN,CHN,Zhejiang
Miami,United States,US,USA,Florida
Kunming,China,CN,CHN,Yunnan
Nanchong,China,CN,CHN,Sichuan
Zunyi,China,CN,CHN,Guizhou
Lu’an,China,CN,CHN,Anhui
Yichun,China,CN,CHN,Jiangxi
Taizhou,China,CN,CHN,Zhejiang
Liaocheng,China,CN,CHN,Shandong
Qujing,China,CN,CHN,Yunnan
Xiangyang,China,CN,CHN,Hubei
Sūrat,India,IN,IND,Gujarāt
Baghdad,Iraq,IQ,IRQ,Baghdād
Qingdao,China,CN,CHN,Shandong
Singapore,Singapore,SG,SGP,Central Singapore
Dallas,United States,US,USA,Texas
Changde,China,CN,CHN,Hunan
Dazhou,China,CN,CHN,Sichuan
Suzhou,China,CN,CHN,Anhui
Philadelphia,United States,US,USA,Pennsylvania
Jieyang,China,CN,CHN,Guangdong
Nairobi,Kenya,KE,KEN,Nairobi City
Nangandao,China,CN,CHN,Henan
Ankara,Turkey,TR,TUR,Ankara
Tai’an,China,CN,CHN,Shandong
Yulin,China,CN,CHN,Guangxi
Dezhou,China,CN,CHN,Shandong
Houston,United States,US,USA,Texas
Atlanta,United States,US,USA,Georgia
Rangoon,Burma,MM,MMR,Yangon
Toronto,Canada,CA,CAN,Ontario
Suihua,China,CN,CHN,Heilongjiang
Washington,United States,US,USA,District of Columbia
Qiqihar,China,CN,CHN,Heilongjiang
Jinhua,China,CN,CHN,Zhejiang
Saint Petersburg,Russia,RU,RUS,Sankt-Peterburg
Shantou,China,CN,CHN,Guangdong
Sydney,Australia,AU,AUS,New South Wales
Weinan,China,CN,CHN,Shaanxi
Suqian,China,CN,CHN,Jiangsu
Guadalajara,Mexico,MX,MEX,Jalisco
Suzhou,China,CN,CHN,Jiangsu
Fuzhou,China,CN,CHN,Fujian
Zhaotong,China,CN,CHN,Yunnan
Pudong,China,CN,CHN,Shanghai
Yongzhou,China,CN,CHN,Hunan
Belo Horizonte,Brazil,BR,BRA,Minas Gerais
Zhangzhou,China,CN,CHN,Fujian
Bozhou,China,CN,CHN,Anhui
Melbourne,Australia,AU,AUS,Victoria
Nanchang,China,CN,CHN,Jiangxi
Xianyang,China,CN,CHN,Shaanxi
Taizhou,China,CN,CHN,Jiangsu
Surabaya,Indonesia,ID,IDN,Jawa Timur
Abidjan,Côte D’Ivoire,CI,CIV,Abidjan
Ji’an,China,CN,CHN,Jiangxi
Mianyang,China,CN,CHN,Sichuan
Shaoxing,China,CN,CHN,Zhejiang
Alexandria,Egypt,EG,EGY,Al Iskandarīyah
Yuncheng,China,CN,CHN,Shanxi
Pingdingshan,China,CN,CHN,Henan
Huai’an,China,CN,CHN,Jiangsu
Xinpu,China,CN,CHN,Jiangsu
Guilin,China,CN,CHN,Guangxi
Huaihua,China,CN,CHN,Hunan
Jiujiang,China,CN,CHN,Jiangxi
Anqing,China,CN,CHN,Anhui
Boston,United States,US,USA,Massachusetts
Huanglongsi,China,CN,CHN,Henan
Xiaoganzhan,China,CN,CHN,Hubei
Changzhou,China,CN,CHN,Jiangsu
Barcelona,Spain,ES,ESP,Catalonia
Chenzhou,China,CN,CHN,Hunan
Wuxi,China,CN,CHN,Jiangsu
Zibo,China,CN,CHN,Shandong
Jiaxing,China,CN,CHN,Zhejiang
Dalian,China,CN,CHN,Liaoning
Harbin,China,CN,CHN,Heilongjiang
Yangzhou,China,CN,CHN,Jiangsu
Yibin,China,CN,CHN,Sichuan
Jiangmen,China,CN,CHN,Guangdong
Johannesburg,South Africa,ZA,ZAF,Gauteng
Meizhou,China,CN,CHN,Guangdong
Chifeng,China,CN,CHN,Inner Mongolia
Casablanca,Morocco,MA,MAR,Casablanca-Settat
Guiyang,China,CN,CHN,Guizhou
Langfang,China,CN,CHN,Hebei
Zhangjiakou,China,CN,CHN,Hebei
İzmir,Turkey,TR,TUR,İzmir
Linfen,China,CN,CHN,Shanxi
Wenzhou,China,CN,CHN,Zhejiang
Monterrey,Mexico,MX,MEX,Nuevo León
Luzhou,China,CN,CHN,Sichuan
Jiangguanchi,China,CN,CHN,Henan
Neijiang,China,CN,CHN,Sichuan
Phoenix,United States,US,USA,Arizona
Yanjiang,China,CN,CHN,Sichuan
